Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2022-09-06,73.3499984741211,73.3499984741211,73.80000305175781,72.80000305175781,73.29000091552734,121941
2022-09-07,73.05000305175781,73.05000305175781,73.1500015258789,72.6500015258789,72.80500030517578,42955
2022-09-08,74.11000061035156,74.11000061035156,74.13999938964844,72.94999694824219,73.61000061035156,69310
2022-09-09,74.67500305175781,74.67500305175781,74.80000305175781,73.75,73.7750015258789,41910
2022-09-12,75.20999908447266,75.20999908447266,75.33000183105469,74.12000274658203,74.29000091552734,76986
2022-09-13,73.875,73.875,75.61000061035156,73.76499938964844,75.37000274658203,99087
2022-09-14,73.30999755859375,73.30999755859375,73.61000061035156,72.91000366210938,73.5,83327
2022-09-15,72.9000015258789,72.9000015258789,73.74500274658203,72.62000274658203,73.63500213623047,70991
2022-09-16,71.52999877929688,71.52999877929688,72.24500274658203,71.44499969482422,72.04499816894531,106196
2022-09-19,71.73500061035156,71.73500061035156,72.08000183105469,71.2249984741211,71.63999938964844,72684
2022-09-20,71.6449966430664,71.6449966430664,72.54499816894531,71.41999816894531,72.31999969482422,38142
2022-09-21,72.53500366210938,72.53500366210938,72.58499908447266,71.73500061035156,71.80500030517578,57095
2022-09-22,70.94499969482422,70.94499969482422,72.0,70.81500244140625,71.04499816894531,146603
2022-09-23,70.0999984741211,70.0999984741211,70.98500061035156,70.07499694824219,70.9000015258789,110494
2022-09-26,70.3499984741211,70.3499984741211,70.84500122070312,69.81999969482422,70.18000030517578,160214
2022-09-27,70.25,70.25,70.96499633789062,70.25,70.58000183105469,116703
2022-09-28,70.51000213623047,70.51000213623047,70.62000274658203,69.44000244140625,69.99500274658203,106224
2022-09-29,68.81500244140625,68.81500244140625,70.20500183105469,68.62999725341797,70.19999694824219,97946
2022-09-30,69.30000305175781,69.30000305175781,69.50499725341797,68.6500015258789,68.93000030517578,74008
2022-10-03,69.17500305175781,69.17500305175781,69.30000305175781,67.75,68.08499908447266,137981
2022-10-04,70.5999984741211,70.5999984741211,70.79000091552734,69.95999908447266,69.9800033569336,132160
2022-10-05,70.46499633789062,70.46499633789062,70.76000213623047,70.25,70.44000244140625,50890
2022-10-06,71.0199966430664,71.0199966430664,71.47000122070312,70.47000122070312,70.94499969482422,48698
2022-10-07,69.62999725341797,69.62999725341797,71.48999786376953,69.62999725341797,70.76499938964844,91318
2022-10-10,69.33499908447266,69.33499908447266,69.94999694824219,69.0999984741211,69.33000183105469,67789
2022-10-11,68.88500213623047,68.88500213623047,69.05500030517578,68.31500244140625,68.63999938964844,80773
2022-10-12,68.62999725341797,68.62999725341797,69.20999908447266,68.3499984741211,68.86000061035156,85775
2022-10-13,68.69999694824219,68.69999694824219,69.33999633789062,67.16500091552734,68.33499908447266,125035
2022-10-14,68.93499755859375,68.93499755859375,70.45999908447266,68.79499816894531,69.86499786376953,88202
2022-10-17,69.58499908447266,69.58499908447266,69.91500091552734,68.75,69.01499938964844,75619
2022-10-18,69.7249984741211,69.7249984741211,70.80500030517578,69.70999908447266,70.08499908447266,143092
2022-10-19,70.00499725341797,70.00499725341797,70.55000305175781,69.87999725341797,70.23999786376953,86930
2022-10-20,70.12000274658203,70.12000274658203,70.37000274658203,69.5,69.75499725341797,89580
2022-10-21,69.81999969482422,69.81999969482422,70.05500030517578,68.9800033569336,69.30000305175781,85171
2022-10-24,70.54499816894531,70.54499816894531,71.08999633789062,70.04499816894531,70.56999969482422,286585
2022-10-25,71.30999755859375,71.30999755859375,71.31999969482422,70.68000030517578,71.08499908447266,75749
2022-10-26,71.44999694824219,71.44999694824219,71.4749984741211,70.7249984741211,70.91999816894531,50898
2022-10-27,71.24500274658203,71.24500274658203,71.5199966430664,70.6050033569336,70.83499908447266,52342
2022-10-28,71.81500244140625,71.81500244140625,71.95500183105469,70.33499908447266,70.4000015258789,96699
2022-10-31,72.33999633789062,72.33999633789062,72.70999908447266,72.01499938964844,72.23999786376953,106240
2022-11-01,72.46499633789062,72.46499633789062,73.0199966430664,72.16999816894531,72.73999786376953,95203
2022-11-02,71.98999786376953,71.98999786376953,72.56999969482422,71.93499755859375,72.5199966430664,71137
2022-11-03,71.22000122070312,71.22000122070312,71.4800033569336,70.56999969482422,71.3550033569336,93395
2022-11-04,70.61000061035156,70.61000061035156,71.68000030517578,70.31999969482422,71.11000061035156,126419
2022-11-07,70.88999938964844,70.88999938964844,71.22000122070312,70.5999984741211,70.65499877929688,80059
2022-11-08,71.56500244140625,71.56500244140625,71.56500244140625,70.94999694824219,70.94999694824219,45234
2022-11-09,70.78500366210938,70.78500366210938,71.32499694824219,70.69499969482422,71.25,93447
2022-11-10,72.43000030517578,72.43000030517578,72.47000122070312,70.37000274658203,70.37000274658203,52168
2022-11-11,72.20999908447266,72.20999908447266,73.05000305175781,72.17500305175781,72.97000122070312,60305
2022-11-14,72.47000122070312,72.47000122070312,72.81500244140625,72.33000183105469,72.55500030517578,58819
2022-11-15,72.86499786376953,72.86499786376953,72.9000015258789,72.02999877929688,72.24500274658203,63388
2022-11-16,71.87999725341797,71.87999725341797,72.57499694824219,71.71499633789062,72.51499938964844,72649
2022-11-17,71.56500244140625,71.56500244140625,72.20500183105469,71.26499938964844,72.13999938964844,94774
2022-11-18,72.08499908447266,72.08499908447266,72.41999816894531,71.66000366210938,71.66000366210938,69601
2022-11-21,72.32499694824219,72.32499694824219,72.6449966430664,72.22000122070312,72.38500213623047,86605
2022-11-22,72.83000183105469,72.83000183105469,72.9000015258789,72.19999694824219,72.3949966430664,39648
2022-11-23,73.1050033569336,73.1050033569336,73.17500305175781,72.83000183105469,72.94000244140625,40348
2022-11-24,73.2249984741211,73.2249984741211,73.375,72.98999786376953,73.04499816894531,60916
2022-11-25,73.125,73.125,73.33999633789062,73.0,73.125,34395
2022-11-28,72.56999969482422,72.56999969482422,72.8550033569336,71.97000122070312,72.75,58101
2022-11-29,72.13999938964844,72.13999938964844,72.73500061035156,72.0999984741211,72.55999755859375,44784
2022-11-30,72.57499694824219,72.57499694824219,72.61000061035156,72.08499908447266,72.4749984741211,57786
2022-12-01,73.32499694824219,73.32499694824219,73.98999786376953,73.08499908447266,73.94499969482422,75145
2022-12-02,73.01000213623047,73.01000213623047,73.29000091552734,72.5,73.11000061035156,74484
2022-12-05,72.37000274658203,72.37000274658203,72.87999725341797,72.27999877929688,72.80999755859375,67821
2022-12-06,71.36000061035156,71.36000061035156,72.34500122070312,71.20999908447266,72.18000030517578,66282
2022-12-07,70.9749984741211,70.9749984741211,71.48999786376953,70.55000305175781,71.43499755859375,53229
2022-12-08,71.1500015258789,71.1500015258789,71.4000015258789,70.91000366210938,71.01000213623047,45532
2022-12-09,71.4800033569336,71.4800033569336,71.88500213623047,70.94000244140625,71.36000061035156,37452
2022-12-12,71.17500305175781,71.17500305175781,71.30500030517578,70.77999877929688,71.00499725341797,55056
2022-12-13,72.19999694824219,72.19999694824219,73.5,71.61000061035156,71.6500015258789,59151
2022-12-14,72.05000305175781,72.05000305175781,72.06999969482422,71.47000122070312,71.8550033569336,43641
2022-12-15,69.56500244140625,69.56500244140625,71.0999984741211,69.44999694824219,71.01499938964844,141168
2022-12-16,69.00499725341797,69.00499725341797,69.59500122070312,68.75,69.54499816894531,129836
2022-12-19,68.73500061035156,68.73500061035156,69.375,68.73500061035156,69.11000061035156,70140
2022-12-20,68.4749984741211,68.4749984741211,68.76000213623047,68.04000091552734,68.05000305175781,67017
2022-12-21,69.73999786376953,69.73999786376953,69.7750015258789,68.7249984741211,68.84500122070312,91945
2022-12-22,68.65499877929688,68.65499877929688,69.80000305175781,68.53500366210938,69.68000030517578,67870
2022-12-23,68.81999969482422,68.81999969482422,69.1050033569336,68.4000015258789,68.80000305175781,58850
2022-12-27,68.83000183105469,68.83000183105469,69.44999694824219,68.61499786376953,69.41000366210938,65042
2022-12-28,68.45500183105469,68.45500183105469,69.0250015258789,68.44999694824219,68.95500183105469,77662
2022-12-29,68.95999908447266,68.95999908447266,68.98999786376953,68.07499694824219,68.19499969482422,66877
2022-12-30,68.28500366210938,68.28500366210938,68.78500366210938,68.16999816894531,68.70500183105469,56375
2023-01-02,69.86000061035156,69.86000061035156,69.91000366210938,69.0999984741211,69.45999908447266,69024
2023-01-03,69.16500091552734,69.16500091552734,70.29499816894531,69.12000274658203,69.50499725341797,103048
2023-01-04,69.79000091552734,69.79000091552734,69.79000091552734,69.18499755859375,69.37999725341797,55457
2023-01-05,69.38999938964844,69.38999938964844,69.77999877929688,69.16000366210938,69.42500305175781,53839
2023-01-06,70.05500030517578,70.05500030517578,70.1050033569336,69.3550033569336,69.47000122070312,51539
2023-01-09,70.47000122070312,70.47000122070312,70.58499908447266,70.0,70.09500122070312,60880
2023-01-10,69.7249984741211,69.7249984741211,69.93000030517578,69.48500061035156,69.68499755859375,69143
2023-01-11,70.34500122070312,70.34500122070312,70.37999725341797,70.02999877929688,70.06999969482422,42671
2023-01-12,70.54499816894531,70.54499816894531,71.05000305175781,70.30000305175781,70.74500274658203,101721
2023-01-13,70.7750015258789,70.7750015258789,70.8499984741211,70.30000305175781,70.66500091552734,63680
2023-01-16,71.13500213623047,71.13500213623047,71.20999908447266,70.82499694824219,71.11000061035156,44035
2023-01-17,71.33499908447266,71.33499908447266,71.56999969482422,70.84500122070312,71.01499938964844,60767
2023-01-18,70.93000030517578,70.93000030517578,71.5,70.93000030517578,71.26000213623047,72211
2023-01-19,69.875,69.875,70.44499969482422,69.81999969482422,70.41999816894531,74743
2023-01-20,70.37999725341797,70.37999725341797,70.3949966430664,69.78500366210938,70.04000091552734,66352
2023-01-23,71.43499755859375,71.43499755859375,71.55999755859375,70.38999938964844,70.57499694824219,104218
2023-01-24,71.28500366210938,71.28500366210938,71.43000030517578,71.03500366210938,71.37000274658203,59391
2023-01-25,70.72000122070312,70.72000122070312,71.25,70.2699966430664,71.16999816894531,148243
2023-01-26,71.56500244140625,71.56500244140625,71.75,71.33000183105469,71.38500213623047,71312
2023-01-27,72.2249984741211,72.2249984741211,72.29000091552734,71.69999694824219,71.78500366210938,41033
2023-01-30,71.8550033569336,71.8550033569336,71.95999908447266,71.36000061035156,71.75,61700
2023-01-31,71.79000091552734,71.79000091552734,71.86499786376953,71.15499877929688,71.71499633789062,43881
2023-02-01,71.74500274658203,71.74500274658203,72.11000061035156,71.55000305175781,72.05000305175781,52408
2023-02-02,73.44000244140625,73.44000244140625,73.44000244140625,72.25499725341797,72.30500030517578,90794
2023-02-03,73.81999969482422,73.81999969482422,73.81999969482422,72.84500122070312,73.06999969482422,88263
2023-02-06,73.44000244140625,73.44000244140625,73.45500183105469,72.87999725341797,73.20999908447266,77687
2023-02-07,73.5999984741211,73.5999984741211,73.5999984741211,73.31999969482422,73.42500305175781,144555
2023-02-08,73.5,73.5,74.13500213623047,73.5,74.05000305175781,93762
2023-02-09,73.61000061035156,73.61000061035156,74.06999969482422,73.58000183105469,73.94499969482422,44398
2023-02-10,73.23500061035156,73.23500061035156,73.3550033569336,72.75,72.95500183105469,111205
2023-02-13,73.74500274658203,73.74500274658203,73.83000183105469,73.2699966430664,73.30000305175781,56691
2023-02-14,73.41500091552734,73.41500091552734,74.16000366210938,73.41500091552734,73.84500122070312,84212
2023-02-15,74.05500030517578,74.05500030517578,74.11499786376953,73.44999694824219,73.5,96890
2023-02-16,73.98500061035156,73.98500061035156,74.43000030517578,73.55999755859375,74.4000015258789,102982
2023-02-17,73.09500122070312,73.09500122070312,73.55500030517578,73.08999633789062,73.3550033569336,70875
2023-02-20,73.23999786376953,73.23999786376953,73.40499877929688,73.16999816894531,73.29499816894531,31435
2023-02-21,72.52999877929688,72.52999877929688,73.19999694824219,72.51000213623047,73.12000274658203,59143
2023-02-22,72.47000122070312,72.47000122070312,72.58999633789062,72.1449966430664,72.4000015258789,73706
2023-02-23,72.45500183105469,72.45500183105469,73.03500366210938,72.44499969482422,72.75,72250
2023-02-24,72.0999984741211,72.0999984741211,72.88999938964844,71.9000015258789,72.86000061035156,60245
2023-02-27,72.5,72.5,72.91999816894531,72.48999786376953,72.6050033569336,57560
2023-02-28,72.25499725341797,72.25499725341797,72.55500030517578,72.0,72.17500305175781,50871
2023-03-01,71.48500061035156,71.48500061035156,72.26000213623047,71.3499984741211,72.20999908447266,104920
2023-03-02,71.83999633789062,71.83999633789062,72.0,71.2300033569336,71.29000091552734,58192
2023-03-03,73.0250015258789,73.0250015258789,73.06500244140625,72.31999969482422,72.37999725341797,123123
2023-03-06,73.30999755859375,73.30999755859375,73.42500305175781,73.08999633789062,73.30999755859375,100057
2023-03-07,72.87999725341797,72.87999725341797,73.34500122070312,72.80000305175781,73.08999633789062,74584
2023-03-08,72.78500366210938,72.78500366210938,73.0250015258789,72.69000244140625,72.80999755859375,55124
2023-03-09,72.7699966430664,72.7699966430664,73.08499908447266,72.58499908447266,72.81999969482422,62261
2023-03-10,71.2249984741211,71.2249984741211,71.80000305175781,70.3499984741211,71.01000213623047,176761
2023-03-13,69.55000305175781,69.55000305175781,70.6050033569336,68.8499984741211,70.4800033569336,224184
2023-03-14,70.58000183105469,70.58000183105469,70.69000244140625,69.5,69.72000122070312,122159
2023-03-15,69.94999694824219,69.94999694824219,70.44999694824219,69.37999725341797,70.27999877929688,194944
2023-03-16,70.91000366210938,70.91000366210938,71.05000305175781,69.8499984741211,70.50499725341797,92555
2023-03-17,70.34500122070312,70.34500122070312,71.44499969482422,70.0999984741211,71.25,153907
2023-03-20,70.3499984741211,70.3499984741211,70.70999908447266,69.49500274658203,69.95500183105469,225922
2023-03-21,70.94000244140625,70.94000244140625,71.17500305175781,70.75,70.76000213623047,105206
2023-03-22,71.05500030517578,71.05500030517578,71.36499786376953,71.0199966430664,71.08999633789062,33666
2023-03-23,70.48999786376953,70.48999786376953,70.72000122070312,69.87000274658203,70.1050033569336,135278
2023-03-24,70.30000305175781,70.30000305175781,70.48999786376953,69.8499984741211,70.32499694824219,120473
2023-03-27,70.83999633789062,70.83999633789062,71.18499755859375,70.7300033569336,71.13999938964844,198133
2023-03-28,70.49500274658203,70.49500274658203,71.05000305175781,70.37999725341797,71.0,68122
2023-03-29,71.19999694824219,71.19999694824219,71.25499725341797,70.94999694824219,71.08499908447266,60680
2023-03-30,71.56999969482422,71.56999969482422,71.76000213623047,71.3499984741211,71.62000274658203,155442
2023-03-31,72.36499786376953,72.36499786376953,72.43000030517578,71.62999725341797,71.68499755859375,78516
2023-04-03,72.54499816894531,72.54499816894531,72.875,72.44999694824219,72.81999969482422,66234
2023-04-04,72.12999725341797,72.12999725341797,73.00499725341797,72.02999877929688,72.76000213623047,255582
2023-04-05,71.97000122070312,71.97000122070312,72.16999816894531,71.86000061035156,72.1500015258789,47849
2023-04-06,72.02999877929688,72.02999877929688,72.25499725341797,71.87999725341797,72.11000061035156,68862
2023-04-11,72.5250015258789,72.5250015258789,72.7750015258789,72.38999938964844,72.71499633789062,68960
2023-04-12,72.22000122070312,72.22000122070312,72.86499786376953,72.02999877929688,72.44499969482422,73263
2023-04-13,72.0999984741211,72.0999984741211,72.19999694824219,71.73500061035156,72.19000244140625,73009
2023-04-14,72.6449966430664,72.6449966430664,72.93499755859375,72.31999969482422,72.40499877929688,159752
2023-04-17,72.96499633789062,72.96499633789062,73.1500015258789,72.79499816894531,72.875,102013
2023-04-18,73.08499908447266,73.08499908447266,73.47000122070312,73.0,73.22000122070312,166007
2023-04-19,72.98999786376953,72.98999786376953,73.08000183105469,72.7699966430664,72.98500061035156,130601
2023-04-20,72.75,72.75,72.98500061035156,72.58000183105469,72.94000244140625,103067
2023-04-21,72.7249984741211,72.7249984741211,72.8949966430664,72.52999877929688,72.79000091552734,132754
2023-04-24,72.4000015258789,72.4000015258789,72.68499755859375,72.37999725341797,72.5199966430664,100722
2023-04-25,72.2699966430664,72.2699966430664,72.42500305175781,72.08999633789062,72.25,64605
2023-04-26,71.55000305175781,71.55000305175781,72.02999877929688,71.12000274658203,72.0,93357
2023-04-27,71.92500305175781,71.92500305175781,71.93000030517578,71.36000061035156,71.5,38159
2023-04-28,72.55500030517578,72.55500030517578,72.75,72.11000061035156,72.31999969482422,73508
2023-05-02,71.8499984741211,71.8499984741211,73.11000061035156,71.83999633789062,72.97000122070312,116681
2023-05-03,71.94999694824219,71.94999694824219,72.34500122070312,71.86499786376953,72.19999694824219,104284
2023-05-04,71.48999786376953,71.48999786376953,71.69499969482422,71.11000061035156,71.54000091552734,149544
2023-05-05,72.3949966430664,72.3949966430664,72.5,71.5199966430664,71.61000061035156,59144
2023-05-08,72.625,72.625,72.7249984741211,72.41500091552734,72.44999694824219,50441
2023-05-09,72.87999725341797,72.87999725341797,72.88500213623047,72.5999984741211,72.75,62358
2023-05-10,72.78500366210938,72.78500366210938,73.0999984741211,72.51000213623047,72.80000305175781,111578
2023-05-11,72.98500061035156,72.98500061035156,73.43000030517578,72.7300033569336,73.31999969482422,136864
2023-05-12,73.26000213623047,73.26000213623047,73.5199966430664,73.12000274658203,73.18000030517578,75259
2023-05-15,73.45500183105469,73.45500183105469,73.66000366210938,73.125,73.53500366210938,95823
2023-05-16,73.33000183105469,73.33000183105469,73.5,73.18499755859375,73.36000061035156,78232
2023-05-17,73.52999877929688,73.52999877929688,73.61499786376953,73.13999938964844,73.1500015258789,82614
2023-05-18,74.58000183105469,74.58000183105469,74.68000030517578,74.0,74.00499725341797,169981
2023-05-19,74.54000091552734,74.54000091552734,75.05500030517578,74.54000091552734,74.875,120151
2023-05-22,74.80500030517578,74.80500030517578,74.86499786376953,74.45500183105469,74.67500305175781,104501
2023-05-23,74.65499877929688,74.65499877929688,74.80000305175781,74.4800033569336,74.58000183105469,46590
2023-05-24,73.48999786376953,73.48999786376953,73.94499969482422,73.27999877929688,73.9000015258789,131205
2023-05-25,73.82499694824219,73.82499694824219,74.2249984741211,73.72000122070312,73.91500091552734,101073
2023-05-26,74.88500213623047,74.88500213623047,75.04499816894531,73.83999633789062,74.06999969482422,108462
2023-05-29,75.1050033569336,75.1050033569336,75.18000030517578,75.00499725341797,75.1449966430664,33214
2023-05-30,74.76499938964844,74.76499938964844,75.38999938964844,74.68000030517578,75.19000244140625,125494
2023-05-31,74.3499984741211,74.3499984741211,74.93499755859375,74.25,74.55999755859375,120299
2023-06-01,74.33999633789062,74.33999633789062,74.88500213623047,74.19999694824219,74.66999816894531,89148
2023-06-02,76.05999755859375,76.05999755859375,76.125,75.0,75.06500244140625,121637
2023-06-05,76.30000305175781,76.30000305175781,76.6500015258789,76.06999969482422,76.2750015258789,73767
2023-06-06,76.4000015258789,76.4000015258789,76.53500366210938,76.0250015258789,76.08000183105469,59328
2023-06-07,76.26000213623047,76.26000213623047,76.4800033569336,76.12999725341797,76.41000366210938,59120
2023-06-08,75.875,75.875,76.08499908447266,75.58999633789062,75.96499633789062,62020
2023-06-09,76.24500274658203,76.24500274658203,76.51000213623047,75.8499984741211,76.0,37724
2023-06-12,76.45999908447266,76.45999908447266,76.55000305175781,76.2300033569336,76.55000305175781,77553
2023-06-13,77.16500091552734,77.16500091552734,77.20500183105469,76.62000274658203,76.81999969482422,78703
2023-06-14,77.17500305175781,77.17500305175781,77.4000015258789,76.96499633789062,77.18000030517578,95311
2023-06-15,76.90499877929688,76.90499877929688,77.05999755859375,76.33999633789062,77.01000213623047,148413
2023-06-16,77.22000122070312,77.22000122070312,77.43000030517578,76.9800033569336,77.05500030517578,38221
2023-06-19,76.73999786376953,76.73999786376953,77.06999969482422,76.7249984741211,76.91500091552734,88350
2023-06-20,76.36499786376953,76.36499786376953,76.79000091552734,76.30000305175781,76.6449966430664,97528
2023-06-21,76.01000213623047,76.01000213623047,76.55999755859375,75.87000274658203,76.37999725341797,106012
2023-06-22,75.80999755859375,75.80999755859375,75.83999633789062,75.2699966430664,75.5199966430664,63839
2023-06-23,75.7699966430664,75.7699966430664,76.20500183105469,75.5999984741211,75.7300033569336,55014
2023-06-26,75.59500122070312,75.59500122070312,75.8550033569336,75.44499969482422,75.71499633789062,54528
2023-06-27,75.5199966430664,75.5199966430664,75.5999984741211,75.12999725341797,75.56999969482422,59024
2023-06-28,76.23999786376953,76.23999786376953,76.30999755859375,75.76499938964844,75.91000366210938,60419
2023-06-29,76.52999877929688,76.52999877929688,76.58499908447266,76.13999938964844,76.2750015258789,103499
2023-06-30,77.19499969482422,77.19499969482422,77.30000305175781,76.74500274658203,76.74500274658203,75002
2023-07-03,77.4000015258789,77.4000015258789,77.6449966430664,77.25,77.50499725341797,63354
2023-07-04,77.48500061035156,77.48500061035156,77.54000091552734,77.38999938964844,77.44000244140625,39814
2023-07-05,77.41500091552734,77.41500091552734,77.46499633789062,77.0199966430664,77.30000305175781,59595
2023-07-06,76.1500015258789,76.1500015258789,77.12000274658203,76.05999755859375,77.05999755859375,97948
2023-07-07,76.1500015258789,76.1500015258789,76.41999816894531,76.04000091552734,76.19499969482422,59307
2023-07-10,75.83000183105469,75.83000183105469,76.01499938964844,75.52999877929688,75.62000274658203,106017
2023-07-11,76.1449966430664,76.1449966430664,76.2249984741211,75.75,75.90499877929688,46435
2023-07-12,76.50499725341797,76.50499725341797,76.74500274658203,76.26499938964844,76.30999755859375,79011
2023-07-13,76.50499725341797,76.50499725341797,76.63999938964844,76.46499633789062,76.49500274658203,80250
2023-07-14,76.48999786376953,76.48999786376953,76.70999908447266,76.36000061035156,76.53500366210938,30096
2023-07-17,76.41500091552734,76.41500091552734,76.45999908447266,76.08000183105469,76.19499969482422,53305
2023-07-18,76.82499694824219,76.82499694824219,76.87999725341797,76.23999786376953,76.33000183105469,141541
2023-07-19,77.50499725341797,77.50499725341797,77.62999725341797,77.06500244140625,77.2249984741211,144048
2023-07-20,77.56999969482422,77.56999969482422,77.56999969482422,77.12999725341797,77.1449966430664,109621
2023-07-21,77.67500305175781,77.67500305175781,77.75,77.41999816894531,77.44999694824219,104364
2023-07-24,77.95999908447266,77.95999908447266,78.06999969482422,77.30000305175781,77.375,99437
2023-07-25,78.36000061035156,78.36000061035156,78.44999694824219,77.9800033569336,78.09500122070312,96610
2023-07-26,78.08499908447266,78.08499908447266,78.41000366210938,77.95999908447266,78.375,71988
2023-07-27,79.20500183105469,79.20500183105469,79.44999694824219,78.33499908447266,78.40499877929688,74436
2023-07-28,78.95500183105469,78.95500183105469,79.04000091552734,78.70999908447266,78.75499725341797,125504
2023-07-31,78.98999786376953,78.98999786376953,79.15499877929688,78.81999969482422,78.8949966430664,114112
2023-08-01,78.94999694824219,78.94999694824219,79.36499786376953,78.8550033569336,79.2249984741211,104379
2023-08-02,78.0999984741211,78.0999984741211,78.53500366210938,77.94000244140625,78.29000091552734,86517
2023-08-03,77.68499755859375,77.68499755859375,77.99500274658203,77.44000244140625,77.8499984741211,102346
2023-08-04,77.59500122070312,77.59500122070312,78.08499908447266,77.30999755859375,77.875,62806
2023-08-07,77.37999725341797,77.37999725341797,77.61000061035156,77.34500122070312,77.5,68588
2023-08-08,77.22000122070312,77.22000122070312,77.68499755859375,77.13999938964844,77.44999694824219,49111
2023-08-09,77.15499877929688,77.15499877929688,77.87000274658203,77.08999633789062,77.81999969482422,37857
2023-08-10,77.53500366210938,77.53500366210938,77.83499908447266,77.1500015258789,77.36000061035156,54657
2023-08-11,77.0250015258789,77.0250015258789,77.2750015258789,76.83000183105469,77.19499969482422,72878
2023-08-14,77.51000213623047,77.51000213623047,77.67500305175781,77.13500213623047,77.16999816894531,69786
2023-08-15,76.9800033569336,76.9800033569336,77.6500015258789,76.69999694824219,77.62000274658203,61203
2023-08-16,76.84500122070312,76.84500122070312,76.90499877929688,76.5999984741211,76.75,110456
2023-08-17,76.33999633789062,76.33999633789062,76.66999816894531,76.26499938964844,76.55999755859375,91876
2023-08-18,75.72000122070312,75.72000122070312,75.96499633789062,75.38500213623047,75.88999938964844,166726
2023-08-21,75.7750015258789,75.7750015258789,76.15499877929688,75.72000122070312,75.875,87104
2023-08-22,76.51499938964844,76.51499938964844,76.7699966430664,76.08000183105469,76.13999938964844,59501
2023-08-23,77.0,77.0,77.04000091552734,76.58999633789062,76.58999633789062,98866
2023-08-24,76.69999694824219,76.69999694824219,77.75,76.69999694824219,77.65499877929688,56769
2023-08-25,76.71499633789062,76.71499633789062,76.91500091552734,76.33499908447266,76.61499786376953,128379
2023-08-28,77.31999969482422,77.31999969482422,77.53500366210938,76.94999694824219,77.03500366210938,56712
2023-08-29,77.96499633789062,77.96499633789062,77.9800033569336,77.3499984741211,77.56999969482422,70918
2023-08-30,77.91999816894531,77.91999816894531,78.2300033569336,77.66000366210938,78.08999633789062,71426
2023-08-31,78.53500366210938,78.53500366210938,78.77999877929688,78.16999816894531,78.2249984741211,104067
2023-09-01,78.88500213623047,78.88500213623047,79.0199966430664,78.5,78.52999877929688,61414
2023-09-04,78.92500305175781,78.92500305175781,79.23999786376953,78.9000015258789,79.1449966430664,65236
2023-09-05,79.20999908447266,79.20999908447266,79.3499984741211,78.73999786376953,78.84500122070312,48403
2023-09-06,78.56999969482422,78.56999969482422,78.99500274658203,78.5199966430664,78.86000061035156,63733
2023-09-07,78.48500061035156,78.48500061035156,78.58000183105469,78.16000366210938,78.4000015258789,63621
2023-09-08,78.63500213623047,78.63500213623047,78.63500213623047,78.12999725341797,78.48500061035156,57825
2023-09-11,78.63500213623047,78.63500213623047,78.9000015258789,78.51000213623047,78.70500183105469,55765
2023-09-12,78.66999816894531,78.66999816894531,78.93000030517578,78.61000061035156,78.8949966430664,59236
2023-09-13,78.63999938964844,78.63999938964844,78.6500015258789,78.25,78.44499969482422,41909
2023-09-14,79.65499877929688,79.65499877929688,79.73999786376953,78.62999725341797,78.80000305175781,88877
2023-09-15,79.29000091552734,79.29000091552734,80.18499755859375,79.23500061035156,80.0999984741211,61694
2023-09-18,78.91000366210938,78.91000366210938,79.25,78.80000305175781,79.23500061035156,245401
2023-09-19,78.55000305175781,78.55000305175781,79.08499908447266,78.4000015258789,78.8949966430664,76886
2023-09-20,78.7750015258789,78.7750015258789,78.94499969482422,78.68000030517578,78.7699966430664,62068
2023-09-21,77.5199966430664,77.5199966430664,78.25499725341797,77.44999694824219,78.25499725341797,114895
2023-09-22,77.48999786376953,77.48999786376953,77.59500122070312,77.125,77.16500091552734,112137
2023-09-25,77.44999694824219,77.44999694824219,77.48500061035156,76.81999969482422,77.20500183105469,89622
2023-09-26,76.83000183105469,76.83000183105469,77.26499938964844,76.70999908447266,77.2249984741211,124227
2023-09-27,77.04000091552734,77.04000091552734,77.29499816894531,76.86499786376953,76.86499786376953,141479
2023-09-28,77.16000366210938,77.16000366210938,77.23999786376953,76.69999694824219,77.12999725341797,99027
2023-09-29,77.29000091552734,77.29000091552734,77.66999816894531,77.19000244140625,77.23999786376953,84171
2023-10-02,77.20500183105469,77.20500183105469,77.41000366210938,76.86499786376953,77.24500274658203,152814
2023-10-03,76.25,76.25,77.30999755859375,76.22000122070312,77.19000244140625,173227
2023-10-04,76.0,76.0,76.21499633789062,75.69000244140625,75.81500244140625,127957
2023-10-05,75.96499633789062,75.96499633789062,76.5199966430664,75.91999816894531,76.37999725341797,108193
2023-10-06,76.44000244140625,76.44000244140625,76.5,75.88500213623047,76.28500366210938,266371
2023-10-09,76.95500183105469,76.95500183105469,76.98999786376953,76.44999694824219,76.62999725341797,67036
2023-10-10,78.03500366210938,78.03500366210938,78.06500244140625,77.41500091552734,77.58000183105469,109355
2023-10-11,77.70500183105469,77.70500183105469,78.30999755859375,77.6500015258789,77.76000213623047,77138
2023-10-12,78.31999969482422,78.31999969482422,78.44999694824219,78.18000030517578,78.2300033569336,56460
2023-10-13,77.83499908447266,77.83499908447266,78.4000015258789,77.73500061035156,78.1050033569336,90231
